name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
A50CHIN-C22: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70322,25-Feb-19,6:15 PM,0.12,0.12,0.235,0.225,"65,332",0.195 / 200,0.240 / 150
A50CHIN-C24: CW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70324,25-Feb-19,6:15 PM,0.645,0.645,0.8,0.8,400,0.000 / 0,0.000 / 0
A50CHIN-C26: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70326,25-Feb-19,6:15 PM,0.41,0.41,0.495,0.495,"86,944",0.000 / 0,0.000 / 0
A50CHIN-C28: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70328,25-Feb-19,6:15 PM,0.265,0.265,0.275,0.27,"25,304",0.000 / 0,0.000 / 0
A50CHIN-C30: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70330,25-Feb-19,6:15 PM,0.255,0.255,0.36,0.35,"64,282",0.220 / 200,0.000 / 0
A50CHIN-C32: CW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70332,25-Feb-19,6:15 PM,0.59,0.59,0.75,0.75,"9,631",0.000 / 0,0.000 / 0
A50CHIN-C34: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70334,25-Feb-19,6:15 PM,0.855,0.855,0.86,0.86,150,0.000 / 0,0.000 / 0
A50CHIN-C36: CW ISHARES FTSE A50 CHINA INDEX ETF (RHB),70336,25-Feb-19,6:15 PM,0.475,0.46,0.575,0.57,"124,492",0.490 / 100,0.000 / 0
A50CHIN-H21: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70321,25-Feb-19,6:15 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
A50CHIN-H23: PW ETF ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70323,25-Feb-19,6:15 PM,0.015,0.015,0.015,0.015,670,0.000 / 0,0.010 / 450
A50CHIN-H25: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70325,25-Feb-19,6:15 PM,-,-,-,0.035,0,0.010 / 700,0.000 / 0
A50CHIN-H27: PW ISHARES FTSE A50 CHINA INDEX ETF (MACQ),70327,25-Feb-19,6:15 PM,0.115,0.08,0.12,0.085,"29,362","0.075 / 1,500",0.090 / 398
ASTRAL ASIA BHD,7054,25-Feb-19,6:15 PM,-,-,-,0.145,0,"0.145 / 1,025",0.155 / 410
AIRASIA X BERHAD,5238,25-Feb-19,6:15 PM,0.26,0.26,0.265,0.26,"171,049","0.260 / 120,567","0.265 / 33,110"
AAX-C20: CW AIRASIA X BERHAD (RHB),523820,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,500"
AAX-C21: CW AIRASIA X BERHAD (MACQ),523821,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AIRASIA X BERHAD - WARRANTS  A  2015/2020,5238WA,25-Feb-19,6:15 PM,0.055,0.055,0.06,0.06,"11,164","0.055 / 27,565","0.060 / 4,412"
ABF MALAYSIA BOND INDEX FUND,0800EA,25-Feb-19,6:15 PM,1.166,1.166,1.166,1.166,"1,000","1.163 / 1,000","1.168 / 1,000"
ABLEGROUP BERHAD,7086,25-Feb-19,6:15 PM,0.075,0.07,0.075,0.075,320,"0.070 / 13,150",0.075 / 650
ALLIANCE BANK MALAYSIA BERHAD,2488,25-Feb-19,6:15 PM,4.23,4.23,4.26,4.25,"3,806",4.220 / 50,4.250 / 487
ABMB-CX: CW ALLIANCE BANK MALAYSIA BERHAD (RHB),2488CX,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB),2488CY,25-Feb-19,6:15 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ACME HOLDINGS BERHAD,7131,25-Feb-19,6:15 PM,-,-,-,0.23,0,0.250 / 100,0.300 / 47
ACOUSTECH BHD,7120,25-Feb-19,6:15 PM,0.43,0.42,0.45,0.45,"23,618",0.445 / 167,"0.450 / 1,038"
ADVANCECON HOLDINGS BERHAD,5281,25-Feb-19,6:15 PM,0.36,0.355,0.37,0.355,"24,154","0.355 / 1,053",0.360 / 350
ADVENTA BHD,7191,25-Feb-19,6:15 PM,0.365,0.365,0.37,0.37,288,0.365 / 40,0.370 / 102
ADVANCED PACKAGING TECHNOLOGY,9148,25-Feb-19,6:15 PM,-,-,-,1.93,0,1.930 / 30,2.100 / 46
AE MULTI HOLDINGS BHD,7146,25-Feb-19,6:15 PM,0.115,0.115,0.12,0.12,790,"0.115 / 8,045",0.120 / 90
AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019,7146WA,25-Feb-19,6:15 PM,-,-,-,0.005,0,"0.005 / 19,300","0.010 / 35,822"
AEMULUS HOLDINGS BERHAD,181,25-Feb-19,6:15 PM,0.265,0.25,0.265,0.255,"14,102","0.250 / 5,494","0.255 / 1,215"
AEON CO. (M) BHD,6599,25-Feb-19,6:15 PM,1.57,1.56,1.63,1.59,"68,934","1.580 / 1,384","1.590 / 1,787"
AEON-CN: CW AEON CO. (M) BERHAD (MIBB),6599CN,25-Feb-19,6:15 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
AEON-CO: CW AEON CO. (M) BERHAD (CIMB),6599CO,25-Feb-19,6:15 PM,0.06,0.06,0.065,0.06,"6,420","0.055 / 1,192","0.065 / 1,584"
AEON-CP: CW AEON CO (M) BERHAD (RHB),6599CP,25-Feb-19,6:15 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AEON-CQ: CW AEON CO. (M) BERHAD (KIBB),6599CQ,25-Feb-19,6:15 PM,0.04,0.04,0.04,0.04,220,0.000 / 0,0.000 / 0
AEON CREDIT SERVICE (M) BHD,5139,25-Feb-19,6:15 PM,17.16,16.76,17.16,16.88,712,16.800 / 14,16.880 / 438
AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020,5139LA,25-Feb-19,6:15 PM,-,-,-,1.51,0,1.510 / 140,1.540 / 5
AFFIN BANK BERHAD,5185,25-Feb-19,6:15 PM,2.3,2.29,2.31,2.3,"1,351",2.300 / 62,2.310 / 146
ABM FUJIYA BERHAD,5198,25-Feb-19,6:15 PM,0.51,0.455,0.605,0.53,"2,446",0.500 / 30,0.530 / 220
AHB HOLDINGS BHD,7315,25-Feb-19,6:15 PM,0.135,0.13,0.135,0.135,"4,700",0.135 / 832,"0.140 / 1,580"
AHB HOLDINGS BERHAD - WARRANTS B 2014/2019,7315WB,25-Feb-19,6:15 PM,0.01,0.005,0.01,0.005,"10,568","0.005 / 23,550","0.010 / 18,985"
APEX HEALTHCARE BHD,7090,25-Feb-19,6:15 PM,8.8,8.66,8.82,8.8,130,8.720 / 5,8.880 / 9
AMANAH HARTA TANAH PNB,4952,25-Feb-19,6:15 PM,0.76,0.76,0.76,0.76,156,0.760 / 4,0.770 / 178
ADVANCE INFORMATION MARKETING,122,25-Feb-19,6:15 PM,-,-,-,0.28,0,0.235 / 500,0.395 / 50
AIRASIA GROUP BERHAD,5099,25-Feb-19,6:15 PM,3.13,3.06,3.15,3.07,"63,756",3.070 / 572,3.080 / 481
AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ),509959,25-Feb-19,6:15 PM,-,-,-,0.025,0,"0.005 / 4,000",0.000 / 0
AIRASIAC65: CW AIRASIA GROUP BERHAD (CIMB),509965,25-Feb-19,6:15 PM,0.01,0.005,0.01,0.005,"29,641",0.005 / 359,"0.010 / 16,200"
AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB),509967,25-Feb-19,6:15 PM,0.21,0.195,0.21,0.195,"2,939",0.190 / 550,0.230 / 130
AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ),509968,25-Feb-19,6:15 PM,-,-,-,0.05,0,"0.015 / 1,000","0.040 / 1,000"
AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ),509969,25-Feb-19,6:15 PM,-,-,-,0.135,0,0.000 / 0,0.135 / 300
AIRASIAC70: CW AIRASIA GROUP BERHAD (AM),509970,25-Feb-19,6:15 PM,0.065,0.055,0.065,0.055,"5,332",0.000 / 0,0.000 / 0
AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB),509971,25-Feb-19,6:15 PM,0.165,0.15,0.17,0.15,"12,509","0.150 / 3,548",0.160 / 400
AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ),509972,25-Feb-19,6:15 PM,0.245,0.245,0.245,0.245,200,0.000 / 0,0.260 / 110
AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB),509973,25-Feb-19,6:15 PM,0.31,0.285,0.31,0.285,"18,000",0.000 / 0,0.000 / 0
AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ),509974,25-Feb-19,6:15 PM,-,-,-,0.47,0,0.000 / 0,0.510 / 200
AIRASIAC75: CW AIRASIA GROUP BERHAD (AM),509975,25-Feb-19,6:15 PM,0.19,0.185,0.19,0.19,600,0.000 / 0,0.235 / 30
AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB),509976,25-Feb-19,6:15 PM,0.11,0.105,0.11,0.105,"45,388",0.000 / 0,"0.115 / 2,000"
AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ),509977,25-Feb-19,6:15 PM,0.13,0.125,0.135,0.125,"34,547","0.120 / 1,825","0.130 / 1,000"
AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB),509978,25-Feb-19,6:15 PM,0.155,0.145,0.155,0.145,"5,640",0.000 / 0,0.150 / 500
MALAYSIA AIRPORTS HOLDINGS BHD,5014,25-Feb-19,6:15 PM,8.21,8.17,8.5,8.46,"34,762",8.390 / 10,8.460 / 265
AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C2,25-Feb-19,6:15 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM),5014C3,25-Feb-19,6:15 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB),5014C4,25-Feb-19,6:15 PM,0.08,0.08,0.085,0.085,250,0.055 / 100,0.120 / 300
AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ),5014C5,25-Feb-19,6:15 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB),5014C6,25-Feb-19,6:15 PM,0.16,0.16,0.16,0.16,350,0.000 / 0,0.000 / 0
AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB),5014C7,25-Feb-19,6:15 PM,0.14,0.14,0.145,0.145,980,0.000 / 0,0.175 / 400
AMALGAMATED INDUSTRIAL STEEL,2682,25-Feb-19,6:15 PM,-,-,-,0.265,0,0.260 / 156,0.295 / 252
AJINOMOTO (M) BHD,2658,25-Feb-19,6:15 PM,18.82,18.8,18.82,18.82,249,18.780 / 10,18.820 / 100
AJIYA BHD,7609,25-Feb-19,6:15 PM,0.54,0.54,0.565,0.565,791,0.545 / 3,0.565 / 199
AJIYA BERHAD - WARRANTS 2016/2021,7609WA,25-Feb-19,6:15 PM,0.105,0.095,0.105,0.105,271,0.095 / 480,0.105 / 829
ALAM MARITIM RESOURCES BHD,5115,25-Feb-19,6:15 PM,0.105,0.105,0.11,0.105,"55,553","0.105 / 21,392","0.110 / 17,597"
AL-AQAR HEALTHCARE REIT,5116,25-Feb-19,6:15 PM,1.33,1.32,1.33,1.33,"11,729","1.320 / 1,716",1.330 / 190
ALCOM GROUP BERHAD,2674,25-Feb-19,6:15 PM,0.5,0.495,0.5,0.5,"1,920",0.495 / 330,0.520 / 790
ALLIANZ MALAYSIA BHD,1163,25-Feb-19,6:15 PM,14.44,14.4,14.5,14.46,236,14.400 / 12,14.480 / 12
ALLIANZ MALAYSIA BHD-ICPS,1163PA,25-Feb-19,6:15 PM,-,-,-,14.5,0,14.000 / 100,14.500 / 16
AL-SALAM REAL ESTATE INVESTMENT TRUST,5269,25-Feb-19,6:15 PM,0.8,0.8,0.815,0.81,239,0.810 / 39,0.815 / 11
AMMB HOLDINGS BHD,1015,25-Feb-19,6:15 PM,4.58,4.54,4.58,4.55,"16,818",4.530 / 314,"4.550 / 1,855"
AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB),101510,25-Feb-19,6:15 PM,0.19,0.19,0.19,0.19,300,0.185 / 10,0.300 / 30
AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB),101511,25-Feb-19,6:15 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB),101512,25-Feb-19,6:15 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ),101513,25-Feb-19,6:15 PM,0.11,0.11,0.11,0.11,400,0.000 / 0,0.115 / 500
ASIA MEDIA GROUP BERHAD,159,25-Feb-19,6:15 PM,0.16,0.155,0.165,0.16,"18,773",0.160 / 597,"0.170 / 1,080"
AMFIRST REITS,5120,25-Feb-19,6:15 PM,0.535,0.525,0.535,0.535,"8,528","0.535 / 1,822",0.540 / 239
AMLEX HOLDINGS BERHAD,3011,25-Feb-19,6:15 PM,-,-,-,0.18,0,0.010 / 500,0.170 / 500
AMCORP PROPERTIES BERHAD,1007,25-Feb-19,6:15 PM,0.525,0.52,0.54,0.52,"1,646",0.520 / 302,0.525 / 106
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A,1007PA,25-Feb-19,6:15 PM,0.25,0.245,0.25,0.25,549,0.250 / 56,0.280 / 13
AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B,1007PB,25-Feb-19,6:15 PM,-,-,-,0.58,0,0.440 / 100,0.620 / 12
AMTEK HOLDINGS BHD,7051,25-Feb-19,6:15 PM,0.28,0.28,0.28,0.28,201,0.260 / 500,0.285 / 100
AMTEL HOLDINGS BHD,7031,25-Feb-19,6:15 PM,0.655,0.655,0.655,0.655,10,0.660 / 200,0.795 / 3
AMVERTON BERHAD,5959,25-Feb-19,6:15 PM,1,0.965,1,1.0,200,1.000 / 50,1.080 / 10
AMWAY (M) HOLDINGS BHD,6351,25-Feb-19,6:15 PM,6.15,6,6.15,6.0,47,5.950 / 1,6.050 / 2
ANALABS RESOURCES BHD,7083,25-Feb-19,6:15 PM,1.2,1.2,1.2,1.2,20,1.200 / 10,1.240 / 20
ANCOM BHD,4758,25-Feb-19,6:15 PM,0.52,0.495,0.52,0.505,"2,050",0.490 / 200,0.505 / 146
ANCOM LOGISTICS BERHAD,48,25-Feb-19,6:15 PM,0.09,0.09,0.09,0.09,300,"0.085 / 1,982",0.090 / 47
ANN JOO RESOURCES BHD,6556,25-Feb-19,6:15 PM,1.5,1.49,1.61,1.59,"34,971",1.580 / 222,1.590 / 183
ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024,6556PA,25-Feb-19,6:15 PM,-,-,-,0.43,0,0.430 / 20,0.600 / 200
ANZO HOLDINGS BERHAD,9342,25-Feb-19,6:15 PM,0.04,0.035,0.04,0.035,"7,975","0.035 / 204,564","0.040 / 60,254"
ANZO HOLDINGS BERHAD-WARRANTS 2009/2019,9342WA,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 39,981"
ANZO HOLDINGS BERHAD-WARRANTS 2013/2023,9342WB,25-Feb-19,6:15 PM,-,-,-,0.025,0,"0.015 / 2,000",0.025 / 700
ANZO HOLDINGS BERHAD - WARRANTS 2017/2020,9342WC,25-Feb-19,6:15 PM,0.005,0.005,0.005,0.005,800,0.000 / 0,"0.005 / 16,477"
APB RESOURCES BHD,5568,25-Feb-19,6:15 PM,-,-,-,0.785,0,0.710 / 50,0.790 / 70
APEX EQUITY HOLDINGS BHD,5088,25-Feb-19,6:15 PM,0.995,0.995,1.01,1.01,170,1.010 / 500,1.030 / 60
APFT BERHAD,5194,25-Feb-19,6:15 PM,0.025,0.015,0.025,0.015,"6,200","0.015 / 307,075","0.020 / 26,900"
APM AUTOMOTIVE HOLDINGS BHD,5015,25-Feb-19,6:15 PM,-,-,-,2.93,0,2.930 / 100,3.100 / 20
APOLLO FOOD HOLDINGS BHD,6432,25-Feb-19,6:15 PM,3.94,3.88,3.94,3.88,9,3.880 / 9,3.950 / 95
APPASIA BERHAD,119,25-Feb-19,6:15 PM,0.105,0.095,0.11,0.095,"27,645","0.095 / 9,932","0.100 / 4,990"
APPASIA BERHAD - WARRANTS A,0119WA,25-Feb-19,6:15 PM,0.05,0.05,0.055,0.05,511,"0.045 / 2,700","0.050 / 1,000"
A-RANK BHD,7214,25-Feb-19,6:15 PM,0.53,0.53,0.535,0.535,518,0.530 / 847,0.550 / 85
ARK RESOURCES HOLDINGS BERHAD,7007,25-Feb-19,6:15 PM,-,-,-,0.38,0,0.400 / 50,0.480 / 150
ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021,7007WB,25-Feb-19,6:15 PM,-,-,-,0.09,0,"0.020 / 1,100",0.390 / 1
BUMI ARMADA BERHAD,5210,25-Feb-19,6:15 PM,0.2,0.2,0.21,0.2,"494,502","0.200 / 273,995","0.205 / 71,196"
ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB),521040,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,500"
ARMADA-C42: CW BUMI ARMADA BERHAD (RHB),521042,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB),521043,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 38,215"
ARMADA-C44: CW BUMI ARMADA BERHAD (AM),521044,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 44,370"
ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB),521045,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 48,657"
ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB),521046,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 29,650"
ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ),521047,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
ARMADA-C48: CW BUMI ARMADA BERHAD (RHB),521048,25-Feb-19,6:15 PM,0.005,0.005,0.01,0.005,"4,002",0.000 / 0,"0.005 / 2,600"
ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB),521049,25-Feb-19,6:15 PM,-,-,-,0.015,0,"0.010 / 30,000","0.015 / 33,000"
ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ),521050,25-Feb-19,6:15 PM,0.025,0.025,0.025,0.025,"1,396","0.020 / 49,431","0.025 / 1,570"
AMANAHRAYA REITS,5127,25-Feb-19,6:15 PM,-,-,-,0.84,0,0.845 / 10,0.850 / 784
ADVANCE SYNERGY BHD,1481,25-Feb-19,6:15 PM,0.135,0.135,0.14,0.14,"18,169","0.130 / 13,620","0.140 / 13,860"
ASDION BHD,68,25-Feb-19,6:15 PM,0.225,0.225,0.26,0.255,"77,157",0.255 / 806,"0.260 / 2,159"
ASDION BERHAD - WARRANTS 2014/2019,0068WB,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,100"
ASIA BRANDS BERHAD,7722,25-Feb-19,6:15 PM,0.39,0.39,0.43,0.43,"2,783",0.425 / 300,0.000 / 0
ASIA FILE CORPORATION BHD,7129,25-Feb-19,6:15 PM,2.61,2.61,2.61,2.61,50,2.560 / 31,2.620 / 20
ASIAN PAC HOLDINGS BHD,4057,25-Feb-19,6:15 PM,0.12,0.12,0.125,0.12,"1,516","0.120 / 5,520","0.125 / 12,194"
ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022,4057LC,25-Feb-19,6:15 PM,-,-,-,0.6,0,0.600 / 100,0.800 / 80
ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022,4057WB,25-Feb-19,6:15 PM,0.045,0.045,0.045,0.045,868,0.045 / 32,0.050 / 600
ASIA POLY HOLDINGS BHD,105,25-Feb-19,6:15 PM,0.08,0.075,0.08,0.075,"2,400","0.075 / 12,600","0.080 / 1,200"
ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022,0105PA,25-Feb-19,6:15 PM,-,-,-,0.04,0,"0.035 / 27,673",0.040 / 500
ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020,0105WA,25-Feb-19,6:15 PM,-,-,-,0.035,0,0.020 / 500,"0.035 / 8,249"
ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022,0105WB,25-Feb-19,6:15 PM,-,-,-,0.035,0,"0.030 / 11,000","0.035 / 2,015"
ASTINO BHD,7162,25-Feb-19,6:15 PM,0.7,0.7,0.7,0.7,771,0.705 / 260,0.715 / 100
ASTRO MALAYSIA HOLDINGS BERHAD,6399,25-Feb-19,6:15 PM,1.65,1.64,1.67,1.64,"46,665","1.640 / 2,964",1.650 / 48
ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB),639910,25-Feb-19,6:15 PM,0.15,0.15,0.15,0.15,"24,000",0.000 / 0,0.000 / 0
ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB),639911,25-Feb-19,6:15 PM,0.13,0.13,0.13,0.13,"10,000",0.000 / 0,0.000 / 0
ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ),639912,25-Feb-19,6:15 PM,-,-,-,0.115,0,0.110 / 400,0.000 / 0
ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB),639913,25-Feb-19,6:15 PM,0.105,0.105,0.105,0.105,"8,000",0.000 / 0,0.000 / 0
AT SYSTEMATIZATION BHD,72,25-Feb-19,6:15 PM,0.055,0.05,0.055,0.05,"2,300","0.050 / 30,142","0.055 / 3,904"
AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19,0072WB,25-Feb-19,6:15 PM,0.005,0.005,0.005,0.005,500,0.000 / 0,"0.010 / 31,470"
ATA IMS BERHAD,8176,25-Feb-19,6:15 PM,1.8,1.8,1.81,1.8,"3,439","1.800 / 1,191",1.810 / 100
ATLAN HOLDINGS BHD,7048,25-Feb-19,6:15 PM,4.36,4.36,4.4,4.4,20,4.350 / 7,4.400 / 55
ATRIUM REITS,5130,25-Feb-19,6:15 PM,1.12,1.12,1.13,1.12,426,1.110 / 873,1.130 / 647
ATTA GLOBAL GROUP BERHAD,7099,25-Feb-19,6:15 PM,0.725,0.725,0.73,0.73,230,0.705 / 10,0.745 / 20
ATTA GLOBAL GROUP BERHAD - ICULS 12/22,7099LA,25-Feb-19,6:15 PM,0.11,0.1,0.12,0.12,745,0.100 / 495,0.120 / 790
ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022,7099PA,25-Feb-19,6:15 PM,0.15,0.15,0.15,0.15,500,0.140 / 750,0.150 / 480
ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22,7099WB,25-Feb-19,6:15 PM,0.115,0.115,0.115,0.115,300,0.110 / 230,0.125 / 235
ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024,7099WC,25-Feb-19,6:15 PM,-,-,-,0.095,0,0.100 / 180,0.175 / 28
ATURMAJU RESOURCES BHD,7181,25-Feb-19,6:15 PM,0.295,0.295,0.31,0.3,"3,741","0.300 / 1,233",0.310 / 217
ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024,7181PA,25-Feb-19,6:15 PM,0.055,0.05,0.06,0.055,"61,248","0.055 / 30,908","0.060 / 40,695"
AVILLION BERHAD,8885,25-Feb-19,6:15 PM,-,-,-,0.245,0,"0.235 / 1,008",0.245 / 80
AWC BERHAD,7579,25-Feb-19,6:15 PM,0.755,0.75,0.77,0.76,"16,494",0.760 / 28,0.765 / 460
AWC BERHAD - WARRANTS 2018/2023,7579WA,25-Feb-19,6:15 PM,0.21,0.205,0.22,0.205,"8,550","0.205 / 2,210","0.215 / 1,158"
AXIATA GROUP BERHAD,6888,25-Feb-19,6:15 PM,4.01,4.01,4.19,4.17,"58,904","4.170 / 6,569",4.190 / 216
AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB),688828,25-Feb-19,6:15 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB),688829,25-Feb-19,6:15 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB),688830,25-Feb-19,6:15 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
AXIATA-C31: CW AXIATA GROUP BERHAD (AM),688831,25-Feb-19,6:15 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
AXIATA-C32: CW AXIATA GROUP BERHAD (RHB),688832,25-Feb-19,6:29 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
AXIATA-C33: CW AXIATA GROUP BERHAD (MACQ),688833,25-Feb-19,6:29 PM,0.175,0.175,0.18,0.18,"2,948",0.180 / 50,0.000 / 0
AXIATA-C34: CW AXIATA GROUP BERHAD (CIMB),688834,25-Feb-19,6:29 PM,0.165,0.165,0.18,0.18,"2,239",0.165 / 500,0.200 / 2
AXIATA-C35: CW AXIATA GROUP BERHAD (KIBB),688835,25-Feb-19,6:29 PM,0.16,0.16,0.16,0.16,"1,000",0.000 / 0,0.000 / 0
AXIATA-C36: CW AXIATA GROUP BERHAD (RHB),688836,25-Feb-19,6:29 PM,-,-,-,0.205,0,0.125 / 50,0.000 / 0
AXIS REITS,5106,25-Feb-19,6:29 PM,1.73,1.71,1.75,1.74,"2,730","1.740 / 2,682",1.750 / 47
AYER HOLDINGS BERHAD,2305,25-Feb-19,6:29 PM,-,-,-,4.2,0,4.200 / 15,5.300 / 8
AYS VENTURES BHD,5021,25-Feb-19,6:29 PM,0.355,0.355,0.375,0.375,"2,384",0.370 / 38,0.375 / 498
AHMAD ZAKI RESOURCES BHD,7078,25-Feb-19,6:29 PM,0.41,0.405,0.425,0.42,"49,368",0.415 / 821,"0.420 / 3,094"
AHMAD ZAKI RESOURCES BERHAD- WA 14/24,7078WA,25-Feb-19,6:29 PM,0.195,0.195,0.205,0.195,"1,751","0.195 / 2,200",0.200 / 139
BAHVEST RESOURCES BERHAD,98,25-Feb-19,6:29 PM,0.515,0.5,0.52,0.515,"30,920","0.515 / 1,034","0.520 / 3,225"
BAHVEST RESOURCES BERHAD - WARRANTS A 2017/2024,0098WA,25-Feb-19,6:29 PM,0.325,0.305,0.325,0.31,"6,496",0.310 / 50,"0.315 / 1,205"
BARAKAH OFFSHORE PETROLEUM BHD,7251,25-Feb-19,6:29 PM,0.105,0.105,0.115,0.11,"341,364","0.110 / 20,097","0.115 / 77,128"
BRITISH AMERICAN TOBACCO (M),4162,25-Feb-19,6:29 PM,36.4,34.8,36.6,35.26,"3,218",35.000 / 1,35.260 / 35
BAT-CM: CW BRITISH AMERICAN TOBACCO (MALAYSIA) BERHAD (CIMB),4162CM,25-Feb-19,6:29 PM,0.095,0.075,0.095,0.075,"3,600",0.000 / 0,0.000 / 0
